scrape_id,store,product_name,brand,current_price,original_price,currency,product_type,category,subcategory,weight_value,weight_unit,discount,pack_count,product_url,availability,search_term_ar,scraped_at
10d20431-f7ef-4216-8b00-d46a45a3c4eb,Seoudi Supermarket,Americana Tuna Chunks in Oil,Americana,55.95,,EGP,,Canned Food,Canned Fish,140.0,g,,,https://seoudisupermarket.com/en/americana-tuna-chunks-in-oil-140-g,In Stock,,2026-09-14 18:55:24.164598
051bf2d9-241e-415f-bceb-1f335f2cf505,Seoudi Supermarket,Sunshine Spicy Tuna Slices,Sunshine,84.95,,EGP,,Canned Food,Canned Fish,120.0,g,,,https://seoudisupermarket.com/en/sunshine-spicy-tuna-slices-120-g,In Stock,,2026-09-14 18:55:24.297576
32a6e54c-8162-4bbc-8dec-3461af226d65,Seoudi Supermarket,Seoudi Yellowfin Tuna Solid in Oil & Brine - 3 Pieces,Seoudi,237.45,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/seoudi-yellowfin-tuna-solid-in-oil-and-brine-185g-3-pieces,In Stock,,2026-09-14 18:55:24.316576
ac6eaeea-73cd-4275-ab16-23b7c7b8ffdf,Seoudi Supermarket,Seoudi Yellowfin Tuna Chunks in Oil & Brine - 3 Pieces,Seoudi,210.45,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/seoudi-yellowfin-tuna-chunks-in-oil-and-brine-170g-3-pieces,In Stock,,2026-09-14 18:55:24.335578
02742d89-6bce-4f79-812d-508c4c7ee3ba,Seoudi Supermarket,Cava Smoked Tuna Chunks,Cava,87.95,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/cava-smoked-tuna-chunks-170-g,In Stock,,2026-09-14 18:55:24.353579
81ba8210-1732-4374-b397-b8fa657e7588,Seoudi Supermarket,Dolphin Tuna Chunks Diet Easy Open,Dolphin,76.45,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/dolphin-tuna-chunks-diet-easy-open-170-g,In Stock,,2026-09-14 18:55:24.410594
1505685b-cd2d-4f5e-a6ae-a438c3e47ae3,Seoudi Supermarket,Seoudi Yellowfin Tuna Solid in Oil & Brine,Seoudi,87.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/seoudi-yellowfin-tuna-solid-in-oil-brine-185-g,In Stock,,2026-09-14 18:55:24.430576
4aa6296f-54d8-475b-83aa-a3e0eba593e7,Seoudi Supermarket,"Seoudi Yellowfin Tuna Solid in Brine, Light",Seoudi,87.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/seoudi-yellowfin-tuna-solid-in-brine-light-185-g,In Stock,,2026-09-14 18:55:24.438575
16af48b6-fcba-4e55-adae-d09a2d89c2a2,Seoudi Supermarket,Seoudi Yellowfin Tuna Chunks in Oil & Brine,Seoudi,77.95,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/seoudi-yellowfin-tuna-chunks-in-oil-brine-170-g,In Stock,,2026-09-14 18:55:24.453576
5f356dd0-b463-4b4a-83d8-7d64f6728c2f,Seoudi Supermarket,Cava Tuna Solid in Olive Oil,Cava,90.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/cava-tuna-solid-in-olive-oil-185-g,In Stock,,2026-09-14 18:55:24.466579
296cad13-56b9-4778-8f65-2f62887cb4ce,Seoudi Supermarket,Al Serag Tuna Chunks Easy Open,Al Serag,62.95,64.95,EGP,,Canned Food,Canned Fish,185.0,g,- 3%,,https://seoudisupermarket.com/en/al-serag-tuna-chunks-easy-open-185-g,In Stock,,2026-09-14 18:55:24.477577
31bc3c51-4d07-49b8-bb02-2d85d74a0561,Seoudi Supermarket,Al Serag Solid Tuna,Al Serag,61.95,72.95,EGP,,Canned Food,Canned Fish,200.0,g,- 15%,,https://seoudisupermarket.com/en/al-serag-solid-tuna-200-g,In Stock,,2026-09-14 18:55:24.485574
9356458a-2538-44c0-9a5d-8fb0bff21a52,Seoudi Supermarket,"Rose Tuna Chunks with Pepper, Easy Open",Rose Garden,79.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/rose-tuna-chunks-with-pepper-easy-open-185-g,In Stock,,2026-09-14 18:55:24.497576
47ca2fca-38ae-42d3-9db4-bb15827b56c0,Seoudi Supermarket,Heinz Tuna Chunks in Sunflower Oil,Heinz,83.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/heinz-tuna-chunks-in-sunflower-oil-185-g,In Stock,,2026-09-14 18:55:24.505575
